country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,33,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,79,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,44,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,49,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,46,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,64,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,3,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,6,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,10,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,9,Total,Units,%,Estimated value,Free,,Under 1 year old
Somalia,SO,SOM,706,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,12,Total,Units,%,Estimated value,Free,,Under 1 year old
Somalia,SO,SOM,706,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,3,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,56,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,54,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,73,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,61,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,70,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,92,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,64,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,81,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,81,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,83,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,89,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,92,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,87,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,90,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,1,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,3,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,15,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,8,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,18,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,17,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,23,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,25,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,51,Total,Units,%,Estimated value,Free,,Under 1 year old
Suriname,SR,SUR,740,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,6,Total,Units,%,Estimated value,Free,,Under 1 year old
Suriname,SR,SUR,740,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,73,Total,Units,%,Estimated value,Free,,Under 1 year old
Suriname,SR,SUR,740,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,53,Total,Units,%,Estimated value,Free,,Under 1 year old
Suriname,SR,SUR,740,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,33,Total,Units,%,Estimated value,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,3,Total,Units,%,Estimated value,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,9,Total,Units,%,Estimated value,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,9,Total,Units,%,Estimated value,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,20,Total,Units,%,Estimated value,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,15,Total,Units,%,Estimated value,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,35,Total,Units,%,Estimated value,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,53,Total,Units,%,Estimated value,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,54,Total,Units,%,Estimated value,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,73,Total,Units,%,Estimated value,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,78,Total,Units,%,Estimated value,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Tajikistan,TJ,TJK,762,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,38,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,36,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,45,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,49,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,51,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,68,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,68,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,79,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,81,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,75,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,86,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,81,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,82,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,89,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,6,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,14,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,14,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,20,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,20,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,41,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,40,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,48,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,50,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,39,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,29,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,46,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,73,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,7,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,6,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,8,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,16,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,20,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,16,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,7,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,8,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,16,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,10,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,8,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,39,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,53,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,7,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,48,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,40,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,54,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,54,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,63,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,72,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,80,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,81,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,82,Total,Units,%,Estimated value,Free,,Under 1 year old
Ukraine,UA,UKR,804,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,56,Total,Units,%,Estimated value,Free,,Under 1 year old
Ukraine,UA,UKR,804,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,45,Total,Units,%,Estimated value,Free,,Under 1 year old
Ukraine,UA,UKR,804,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,58,Total,Units,%,Estimated value,Free,,Under 1 year old
Ukraine,UA,UKR,804,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,55,Total,Units,%,Estimated value,Free,,Under 1 year old
Ukraine,UA,UKR,804,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,37,Total,Units,%,Estimated value,Free,,Under 1 year old
Ukraine,UA,UKR,804,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,46,Total,Units,%,Estimated value,Free,,Under 1 year old
Ukraine,UA,UKR,804,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,44,Total,Units,%,Estimated value,Free,,Under 1 year old
Ukraine,UA,UKR,804,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,52,Total,Units,%,Estimated value,Free,,Under 1 year old
Ukraine,UA,UKR,804,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,70,Total,Units,%,Estimated value,Free,,Under 1 year old
Ukraine,UA,UKR,804,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,74,Total,Units,%,Estimated value,Free,,Under 1 year old
Ukraine,UA,UKR,804,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,60,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,32,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,40,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,38,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,37,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,49,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,48,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,49,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,45,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,51,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,50,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,68,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,56,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,81,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,71,Total,Units,%,Estimated value,Free,,Under 1 year old
Uruguay,UY,URY,858,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,49,Total,Units,%,Estimated value,Free,,Under 1 year old
Uruguay,UY,URY,858,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,50,Total,Units,%,Estimated value,Free,,Under 1 year old
Uruguay,UY,URY,858,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,63,Total,Units,%,Estimated value,Free,,Under 1 year old
Uruguay,UY,URY,858,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,87,Total,Units,%,Estimated value,Free,,Under 1 year old
Uruguay,UY,URY,858,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,77,Total,Units,%,Estimated value,Free,,Under 1 year old
Uruguay,UY,URY,858,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,82,Total,Units,%,Estimated value,Free,,Under 1 year old
Uruguay,UY,URY,858,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,70,Total,Units,%,Estimated value,Free,,Under 1 year old
Uruguay,UY,URY,858,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,86,Total,Units,%,Estimated value,Free,,Under 1 year old
Uruguay,UY,URY,858,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,70,Total,Units,%,Estimated value,Free,,Under 1 year old
Uruguay,UY,URY,858,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,76,Total,Units,%,Estimated value,Free,,Under 1 year old
Uruguay,UY,URY,858,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,55,Total,Units,%,Estimated value,Free,,Under 1 year old
Uruguay,UY,URY,858,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,84,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,10,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,47,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,35,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,31,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,63,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,69,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,70,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,55,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,61,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,63,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,57,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,62,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,72,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,66,Total,Units,%,Estimated value,Free,,Under 1 year old
